,year,age,grade,stheight,stweight,bmi,bmipct,qnobese,qnowt,q66,q65,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89
1507,1991.0,4.0,2.0,1.0,49.0,15.0,15.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,8.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,5.0,6.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0
102542,2005.0,5.0,2.0,1.0,99.0,29.0,97.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0
40539,1997.0,4.0,1.0,1.0,53.0,18.0,39.92814247224811,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,5.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
198734,2017.0,4.0,1.0,1.0,61.0,21.0,62.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,8.0,6.0,2.0,1.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0
46859,1997.0,7.0,4.0,1.0,90.0,29.0,94.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
197112,2017.0,3.0,1.0,1.0,73.0,28.0,96.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,7.0,4.0,2.0,2.0,5.0,1.0,4.0,1.0,5.0,2.0,1.0,6.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,1.0
55316,1997.0,7.0,4.0,1.0,64.0,23.0,77.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
75100,2001.0,6.0,3.0,1.0,92.0,31.0,97.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,6.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0
146111,2011.0,4.0,2.0,1.0,54.0,19.0,31.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,2.0,3.0,5.0,7.0,5.0,3.0,5.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
99481,2003.0,7.0,4.0,1.0,54.0,23.0,71.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
